JobIDRaw,UID,GID,Partition,NodeList,ReqNodes,ReqCPUS,Submit,Start,End,ElapsedRaw,TimelimitRaw,Priority,State,WorkDir,hour,day_of_week,day_of_month,month,year,WorkDir_clean,PathClusterID
3610,1179,1179,intel,xh620-7,1,64,2023-02-25 15:35:22,2023-02-25 20:52:31,2023-02-26 15:07:50,65719,2880,4294898194,COMPLETED,/home/user20/qe/o-HfO2-press,15,5,25,2,2023,qe/o-HfO2-press,60
3611,1179,1179,intel,xh620-2,1,64,2023-02-25 15:35:22,2023-02-26 05:56:17,2023-02-27 14:11:35,116118,2880,4294898193,COMPLETED,/home/user20/qe/o-HfO2-press,15,5,25,2,2023,qe/o-HfO2-press,60
3612,1179,1179,intel,xh620-3,1,64,2023-02-25 15:35:22,2023-02-26 10:39:42,2023-02-27 04:20:51,63669,2880,4294898192,COMPLETED,/home/user20/qe/o-HfO2-press,15,5,25,2,2023,qe/o-HfO2-press,60
3614,1126,1126,ansys,grav-1,1,12,2023-02-25 16:18:23,2023-02-25 16:18:24,2023-02-26 08:02:00,56616,1051200,4294898190,COMPLETED,/home/user37/ansys/delta10,16,5,25,2,2023,ansys/delta10,90
3615,1126,1126,ansys,grav-1,1,12,2023-02-25 16:19:02,2023-02-25 16:19:03,2023-02-26 08:14:16,57313,1051200,4294898189,COMPLETED,/home/user37/ansys/delta20,16,5,25,2,2023,ansys/delta20,90
3616,1126,1126,ansys,grav-1,1,12,2023-02-25 16:19:53,2023-02-25 16:19:53,2023-02-26 08:14:45,57292,1051200,4294898188,COMPLETED,/home/user37/ansys/delta30,16,5,25,2,2023,ansys/delta30,90
3617,1126,1126,ansys,grav-1,1,12,2023-02-25 16:21:31,2023-02-25 16:21:32,2023-02-26 08:19:59,57507,1051200,4294898187,COMPLETED,/home/user37/ansys/delta50,16,5,25,2,2023,ansys/delta50,90
3630,1092,1092,intel-ib,fusion-17,1,1,2023-02-25 22:56:45,2023-02-25 22:56:46,2023-02-26 02:42:07,13521,1440,4294898174,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,22,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3631,1092,1092,intel-ib,fusion-17,1,1,2023-02-25 22:57:58,2023-02-25 22:57:59,2023-02-26 02:43:22,13523,1440,4294898173,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,22,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3632,1092,1092,intel-ib,fusion-17,1,1,2023-02-25 22:58:46,2023-02-25 22:58:47,2023-02-26 02:43:25,13478,1440,4294898172,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,22,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3633,1092,1092,intel-ib,fusion-17,1,1,2023-02-25 22:59:36,2023-02-25 22:59:37,2023-02-26 02:45:02,13525,1440,4294898171,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,22,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3634,1092,1092,intel-ib,fusion-17,1,1,2023-02-25 23:00:27,2023-02-25 23:00:27,2023-02-26 02:45:29,13502,1440,4294898170,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3635,1092,1092,intel-ib,fusion-17,1,1,2023-02-25 23:00:59,2023-02-25 23:01:00,2023-02-26 02:46:31,13531,1440,4294898169,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3636,1092,1092,intel-ib,fusion-17,1,1,2023-02-25 23:01:42,2023-02-25 23:01:42,2023-02-26 02:47:26,13544,1440,4294898168,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3637,1092,1092,intel-ib,fusion-17,1,1,2023-02-25 23:02:40,2023-02-25 23:02:40,2023-02-26 02:48:49,13569,1440,4294898167,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3638,1092,1092,intel-ib,fusion-17,1,1,2023-02-25 23:03:47,2023-02-25 23:03:48,2023-02-26 02:51:13,13645,1440,4294898166,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3639,1092,1092,intel-ib,fusion-17,1,1,2023-02-25 23:04:20,2023-02-25 23:04:21,2023-02-26 02:52:20,13679,1440,4294898165,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3640,1092,1092,intel-ib,fusion-17,1,1,2023-02-25 23:05:08,2023-02-25 23:05:09,2023-02-26 02:53:25,13696,1440,4294898164,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3641,1092,1092,intel-ib,fusion-17,1,1,2023-02-25 23:05:53,2023-02-25 23:05:53,2023-02-26 02:55:27,13774,1440,4294898163,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3642,1092,1092,intel-ib,fusion-17,1,1,2023-02-25 23:06:44,2023-02-25 23:06:44,2023-02-26 02:57:34,13850,1440,4294898162,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3644,1092,1092,intel-ib,fusion-18,1,1,2023-02-25 23:09:48,2023-02-25 23:09:48,2023-02-26 03:00:06,13818,1440,4294898160,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3645,1092,1092,intel-ib,fusion-18,1,1,2023-02-25 23:20:11,2023-02-25 23:20:11,2023-02-26 02:50:26,12615,1440,4294898159,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3646,1092,1092,intel-ib,fusion-18,1,1,2023-02-25 23:20:47,2023-02-25 23:20:47,2023-02-26 03:28:20,14853,1440,4294898158,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3647,1092,1092,intel-ib,fusion-18,1,1,2023-02-25 23:21:22,2023-02-25 23:21:22,2023-02-26 03:45:02,15820,1440,4294898157,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3648,1092,1092,intel-ib,fusion-18,1,1,2023-02-25 23:21:56,2023-02-25 23:21:57,2023-02-26 03:52:55,16258,1440,4294898156,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3649,1092,1092,intel-ib,fusion-18,1,1,2023-02-25 23:22:35,2023-02-25 23:22:35,2023-02-26 03:55:20,16365,1440,4294898155,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3650,1092,1092,intel-ib,fusion-18,1,1,2023-02-25 23:23:30,2023-02-25 23:23:30,2023-02-26 03:56:59,16409,1440,4294898154,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3651,1092,1092,intel-ib,fusion-18,1,1,2023-02-25 23:24:08,2023-02-25 23:24:09,2023-02-26 03:57:33,16404,1440,4294898153,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3652,1092,1092,intel-ib,fusion-18,1,1,2023-02-25 23:24:46,2023-02-25 23:24:46,2023-02-26 03:57:23,16357,1440,4294898152,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3653,1092,1092,intel-ib,fusion-18,1,1,2023-02-25 23:25:28,2023-02-25 23:25:28,2023-02-26 04:01:55,16587,1440,4294898151,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3654,1092,1092,intel-ib,fusion-18,1,1,2023-02-25 23:26:47,2023-02-25 23:26:47,2023-02-26 03:57:28,16241,1440,4294898150,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3655,1092,1092,intel-ib,fusion-18,1,1,2023-02-25 23:27:50,2023-02-25 23:27:50,2023-02-26 03:57:06,16156,1440,4294898149,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3656,1092,1092,intel-ib,fusion-18,1,1,2023-02-25 23:29:12,2023-02-25 23:29:12,2023-02-26 03:54:36,15924,1440,4294898148,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3658,1092,1092,intel-ib,fusion-19,1,1,2023-02-25 23:33:28,2023-02-25 23:33:29,2023-02-26 03:57:43,15854,1440,4294898146,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3659,1092,1092,intel-ib,fusion-19,1,1,2023-02-25 23:35:06,2023-02-25 23:35:08,2023-02-26 04:01:12,15964,1440,4294898145,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,5,25,2,2023,5G/WORKDIR1a/MONORGB,156
3685,1107,1107,intel-ib,fusion-[8-13],6,768,2023-02-26 00:42:00,2023-02-26 00:42:01,2023-02-26 10:32:04,35403,1300,4294898119,COMPLETED,/home/user55/Propeller/forward-flight-non-lifting-prop/naca0009-collar-sw-clustering/regime2-with-descent,0,6,26,2,2023,Propeller/forward-flight-non-lifting-prop/naca0009-collar-sw-clustering/regime2-with-descent,88
3686,1107,1107,intel-ib,"fusion-[14-16,20-21]",5,640,2023-02-26 00:46:20,2023-02-26 00:46:21,2023-02-26 20:28:49,70948,1200,4294898118,COMPLETED,/home/user55/!!Membrane-multi-9-SI/L=3D01h-v2/delta=3D100,0,6,26,2,2023,!!Membrane-multi-9-SI/L=3D01h-v2/delta=3D100,35
3689,1107,1107,intel-ib,fusion-17,1,16,2023-02-26 11:45:30,2023-02-26 11:45:31,2023-02-26 12:23:24,2273,240,4294898115,COMPLETED,/home/user55/Propeller/forward-flight-non-lifting-prop/naca0009-collar-sw-clustering/regime2-with-descent,11,6,26,2,2023,Propeller/forward-flight-non-lifting-prop/naca0009-collar-sw-clustering/regime2-with-descent,88
3702,1019,1019,intel-gpu,g5500-2,1,64,2023-02-26 12:11:09,2023-02-26 12:11:09,2023-02-26 13:14:52,3823,1051200,4294898102,COMPLETED,/home/user05/5GII/B3,12,6,26,2,2023,5GII/B3,109
3703,1107,1107,intel-ib,fusion-17,1,12,2023-02-26 13:27:43,2023-02-26 13:27:44,2023-02-26 13:33:03,319,1200,4294898101,COMPLETED,/home/user55/Propeller/forward-flight-non-lifting-prop/naca0009-collar-sw-clustering/regime2-with-descent-visio,13,6,26,2,2023,Propeller/forward-flight-non-lifting-prop/naca0009-collar-sw-clustering/regime2-with-descent-visio,88
3704,1019,1019,intel-gpu,g5500-2,1,64,2023-02-26 13:29:18,2023-02-26 13:29:18,2023-02-26 14:09:40,2422,1051200,4294898100,COMPLETED,/home/user05/5GII/B3,13,6,26,2,2023,5GII/B3,109
3708,1107,1107,intel-ib,fusion-17,1,12,2023-02-26 14:38:27,2023-02-26 14:38:28,2023-02-26 14:59:44,1276,1200,4294898096,COMPLETED,/home/user55/Propeller/forward-flight-non-lifting-prop/naca0009-collar-sw-clustering/regime2-with-descent-visio,14,6,26,2,2023,Propeller/forward-flight-non-lifting-prop/naca0009-collar-sw-clustering/regime2-with-descent-visio,88
3711,1019,1019,intel-gpu,g5500-2,1,32,2023-02-26 14:56:21,2023-02-26 14:56:22,2023-02-27 08:38:17,63715,1051200,4294898093,COMPLETED,/home/user05/5GII/B3,14,6,26,2,2023,5GII/B3,109
3712,1019,1019,intel-gpu,g5500-1,1,32,2023-02-26 15:00:08,2023-02-26 15:00:10,2023-02-26 15:21:57,1307,1051200,4294898092,COMPLETED,/home/user05/5GII/B3,15,6,26,2,2023,5GII/B3,109
3713,1019,1019,intel-gpu,g5500-2,1,32,2023-02-26 15:00:14,2023-02-26 15:00:14,2023-02-27 07:51:29,60675,1051200,4294898091,COMPLETED,/home/user05/5GII/B3,15,6,26,2,2023,5GII/B3,109
3715,1107,1107,intel-ib,fusion-19,1,12,2023-02-26 15:32:49,2023-02-26 15:32:50,2023-02-26 15:54:09,1279,1200,4294898089,COMPLETED,/home/user55/Propeller/forward-flight-non-lifting-prop/naca0009-collar-sw-clustering/regime2-with-descent-visio,15,6,26,2,2023,Propeller/forward-flight-non-lifting-prop/naca0009-collar-sw-clustering/regime2-with-descent-visio,88
3716,1126,1126,ansys,grav-1,1,25,2023-02-26 15:55:33,2023-02-26 15:55:33,2023-02-27 01:10:53,33320,525600,4294898088,COMPLETED,/home/user37/ansys/delta100,15,6,26,2,2023,ansys/delta100,90
3717,1126,1126,ansys,grav-1,1,25,2023-02-26 15:56:03,2023-02-26 15:56:03,2023-02-27 02:56:38,39635,525600,4294898087,COMPLETED,/home/user37/ansys/delta200,15,6,26,2,2023,ansys/delta200,90
3719,1092,1092,intel-ib,fusion-17,1,1,2023-02-26 18:42:03,2023-02-26 18:42:04,2023-02-27 01:32:21,24617,1440,4294898085,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,18,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3720,1092,1092,intel-ib,fusion-17,1,1,2023-02-26 18:42:48,2023-02-26 18:42:49,2023-02-27 01:32:26,24577,1440,4294898084,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,18,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3721,1092,1092,intel-ib,fusion-17,1,1,2023-02-26 18:43:58,2023-02-26 18:43:59,2023-02-27 01:51:42,25663,1440,4294898083,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,18,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3722,1092,1092,intel-ib,fusion-17,1,1,2023-02-26 18:44:34,2023-02-26 18:44:35,2023-02-27 01:48:27,25432,1440,4294898082,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,18,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3723,1092,1092,intel-ib,fusion-17,1,1,2023-02-26 18:45:21,2023-02-26 18:45:22,2023-02-27 01:58:58,26016,1440,4294898081,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,18,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3725,1092,1092,intel-ib,fusion-17,1,1,2023-02-26 18:45:56,2023-02-26 18:45:56,2023-02-27 01:50:46,25490,1440,4294898079,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,18,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3726,1092,1092,intel-ib,fusion-17,1,1,2023-02-26 18:46:30,2023-02-26 18:46:31,2023-02-27 01:48:59,25348,1440,4294898078,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,18,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3727,1092,1092,intel-ib,fusion-17,1,1,2023-02-26 18:47:17,2023-02-26 18:47:18,2023-02-27 01:46:15,25137,1440,4294898077,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,18,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3728,1092,1092,intel-ib,fusion-17,1,1,2023-02-26 18:49:17,2023-02-26 18:49:17,2023-02-27 01:50:18,25261,1440,4294898076,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,18,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3729,1092,1092,intel-ib,fusion-17,1,1,2023-02-26 18:49:52,2023-02-26 18:49:52,2023-02-27 01:45:41,24949,1440,4294898075,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,18,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3730,1092,1092,intel-ib,fusion-17,1,1,2023-02-26 18:50:38,2023-02-26 18:50:38,2023-02-27 01:39:22,24524,1440,4294898074,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,18,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3731,1092,1092,intel-ib,fusion-17,1,1,2023-02-26 18:51:30,2023-02-26 18:51:30,2023-02-27 01:47:17,24947,1440,4294898073,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,18,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3732,1092,1092,intel-ib,fusion-17,1,1,2023-02-26 18:52:13,2023-02-26 18:52:13,2023-02-27 01:47:51,24938,1440,4294898072,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,18,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3734,1092,1092,intel-ib,fusion-19,1,1,2023-02-26 18:55:17,2023-02-26 18:55:17,2023-02-27 01:54:32,25155,1440,4294898070,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,18,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3737,1092,1092,intel-ib,fusion-19,1,1,2023-02-26 20:15:44,2023-02-26 20:15:44,2023-02-27 00:36:56,15672,1440,4294898067,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,20,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3738,1092,1092,intel-ib,fusion-19,1,1,2023-02-26 20:16:25,2023-02-26 20:16:25,2023-02-27 00:34:13,15468,1440,4294898066,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,20,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3739,1092,1092,intel-ib,fusion-19,1,1,2023-02-26 20:17:17,2023-02-26 20:17:18,2023-02-27 00:35:08,15470,1440,4294898065,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,20,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3740,1092,1092,intel-ib,fusion-19,1,1,2023-02-26 20:19:10,2023-02-26 20:19:10,2023-02-27 00:34:39,15329,1440,4294898064,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,20,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3741,1092,1092,intel-ib,fusion-19,1,1,2023-02-26 20:20:10,2023-02-26 20:20:11,2023-02-27 00:34:23,15252,1440,4294898063,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,20,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3747,1092,1092,intel-ib,fusion-19,1,1,2023-02-26 20:59:01,2023-02-26 20:59:02,2023-02-27 04:01:26,25344,1440,4294898057,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,20,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3749,1092,1092,intel-ib,fusion-19,1,1,2023-02-26 21:00:01,2023-02-26 21:00:02,2023-02-27 04:05:47,25545,1440,4294898055,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,21,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3750,1092,1092,intel-ib,fusion-19,1,1,2023-02-26 21:00:51,2023-02-26 21:00:52,2023-02-27 04:07:14,25582,1440,4294898054,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,21,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3751,1092,1092,intel-ib,fusion-19,1,1,2023-02-26 21:01:49,2023-02-26 21:01:49,2023-02-27 04:02:25,25236,1440,4294898053,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,21,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3752,1092,1092,intel-ib,fusion-19,1,1,2023-02-26 21:02:32,2023-02-26 21:02:33,2023-02-27 04:14:34,25921,1440,4294898052,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,21,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3754,1092,1092,intel-ib,fusion-20,1,1,2023-02-26 21:18:31,2023-02-26 21:18:32,2023-02-27 01:07:07,13715,1440,4294898050,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,21,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3755,1092,1092,intel-ib,fusion-20,1,1,2023-02-26 21:19:08,2023-02-26 21:19:10,2023-02-27 01:06:48,13658,1440,4294898049,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,21,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3756,1092,1092,intel-ib,fusion-20,1,1,2023-02-26 21:19:39,2023-02-26 21:19:39,2023-02-27 01:05:47,13568,1440,4294898048,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,21,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3757,1092,1092,intel-ib,fusion-20,1,1,2023-02-26 21:20:23,2023-02-26 21:20:24,2023-02-27 01:06:04,13540,1440,4294898047,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,21,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3758,1092,1092,intel-ib,fusion-20,1,1,2023-02-26 21:21:33,2023-02-26 21:21:33,2023-02-27 01:07:15,13542,1440,4294898046,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,21,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3759,1092,1092,intel-ib,fusion-20,1,1,2023-02-26 21:22:01,2023-02-26 21:22:02,2023-02-27 01:06:47,13485,1440,4294898045,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,21,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3760,1092,1092,intel-ib,fusion-20,1,1,2023-02-26 21:22:36,2023-02-26 21:22:37,2023-02-27 01:06:59,13462,1440,4294898044,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,21,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3761,1092,1092,intel-ib,fusion-20,1,1,2023-02-26 21:23:26,2023-02-26 21:23:26,2023-02-27 01:08:01,13475,1440,4294898043,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,21,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3763,1092,1092,intel-ib,fusion-20,1,1,2023-02-26 21:24:27,2023-02-26 21:24:27,2023-02-27 01:08:46,13459,1440,4294898041,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,21,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3764,1092,1092,intel-ib,fusion-20,1,1,2023-02-26 21:25:06,2023-02-26 21:25:06,2023-02-27 01:08:51,13425,1440,4294898040,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,21,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3765,1092,1092,intel-ib,fusion-20,1,1,2023-02-26 21:25:46,2023-02-26 21:25:46,2023-02-27 01:09:26,13420,1440,4294898039,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,21,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3772,1092,1092,intel-ib,fusion-21,1,1,2023-02-26 21:37:11,2023-02-26 21:37:11,2023-02-27 01:21:44,13473,1440,4294898032,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,21,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3774,1092,1092,intel-ib,fusion-21,1,1,2023-02-26 21:38:35,2023-02-26 21:38:36,2023-02-27 01:22:35,13439,1440,4294898030,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,21,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3775,1092,1092,intel-ib,fusion-21,1,1,2023-02-26 21:39:32,2023-02-26 21:39:32,2023-02-27 01:23:03,13411,1440,4294898029,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,21,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3776,1092,1092,intel-ib,fusion-21,1,1,2023-02-26 21:40:28,2023-02-26 21:40:29,2023-02-27 01:24:14,13425,1440,4294898028,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,21,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3781,1092,1092,intel-ib,fusion-21,1,1,2023-02-26 21:45:40,2023-02-26 21:45:56,2023-02-27 01:29:20,13404,1440,4294898023,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,21,6,26,2,2023,5G/WORKDIR1a/MONORGB,156
3794,1107,1107,intel-a100-pci3,atlas-[1-5],5,480,2023-02-27 01:47:33,2023-02-27 01:47:33,2023-02-27 03:50:52,7399,240,4294898010,COMPLETED,/home/user55/!!Membrane-flows/vacuum2023/h-to-period=3D0_5-Length=3D02h/multiblock-v5-1/delta=3D001-vel5-5-4_5,1,0,27,2,2023,!!Membrane-flows/vacuum2023/h-to-period=3D0_5-Length=3D02h/multiblock-v5-1/delta=3D001-vel5-5-4_5,73
3796,1107,1107,intel-ib,"fusion-[8-16,18]",10,1280,2023-02-27 01:51:09,2023-02-27 01:51:10,2023-02-27 02:26:21,2111,360,4294898008,COMPLETED,/home/user55/!!Membrane-flows/vacuum2023/h-to-period=3D0_5-Length=3D05h/multiblock-v51/delta=3D001-vel5-5-4_5,1,0,27,2,2023,!!Membrane-flows/vacuum2023/h-to-period=3D0_5-Length=3D05h/multiblock-v51/delta=3D001-vel5-5-4_5,73
3797,1107,1107,intel-ib,"fusion-[8-16,18]",10,1280,2023-02-27 01:52:04,2023-02-27 02:26:22,2023-02-27 05:51:19,12297,1260,4294898007,COMPLETED,/home/user55/!!Membrane-flows/vacuum2023/h-to-period=3D0_5-Length=3D05h/multiblock-v51/delta=3D100-vel5-5-4_5,1,0,27,2,2023,!!Membrane-flows/vacuum2023/h-to-period=3D0_5-Length=3D05h/multiblock-v51/delta=3D100-vel5-5-4_5,73
3803,1043,1043,intel,xh620-3,1,64,2023-02-27 08:51:13,2023-02-27 08:51:14,2023-03-18 03:44:54,1623220,1051200,4294898001,COMPLETED,/home/user10/HPO4_CTN/B97-3c/FREQ/PROD,8,0,27,2,2023,HPO4_CTN/B97-3c/FREQ/PROD,80
3804,1043,1043,intel,xh620-4,1,64,2023-02-27 08:51:53,2023-02-27 08:51:54,2023-03-18 04:51:31,1627177,1051200,4294898000,COMPLETED,/home/user10/HPO4_CTN/B97-3c/FREQ/SUB,8,0,27,2,2023,HPO4_CTN/B97-3c/FREQ/SUB,80
3805,1043,1043,intel,xh620-6,1,64,2023-02-27 09:02:17,2023-02-27 09:02:17,2023-02-28 04:22:44,69627,1051200,4294897999,COMPLETED,/home/user10/HPO4_CTN/B97-3c/CCSD(T)/SUB,9,0,27,2,2023,HPO4_CTN/B97-3c/CCSD(T)/SUB,80
3806,1043,1043,intel,xh620-5,1,64,2023-02-27 09:02:29,2023-02-27 09:02:29,2023-02-28 02:47:11,63882,1051200,4294897998,COMPLETED,/home/user10/HPO4_CTN/B97-3c/CCSD(T)/PROD,9,0,27,2,2023,HPO4_CTN/B97-3c/CCSD(T)/PROD,80
3807,1043,1043,intel,xh620-7,1,64,2023-02-27 09:34:08,2023-02-27 09:34:08,2023-03-04 15:31:16,453428,1051200,4294897997,COMPLETED,/home/user10/HPO4_CTN/B97-3c/NEB-TS,9,0,27,2,2023,HPO4_CTN/B97-3c/NEB-TS,144
3829,1019,1019,intel-gpu,g5500-2,1,32,2023-02-27 11:38:18,2023-02-27 11:38:18,2023-02-27 11:57:37,1159,1051200,4294897975,COMPLETED,/home/user05/5GII/B5,11,0,27,2,2023,5GII/B5,109
3842,1019,1019,intel-gpu,g5500-2,1,32,2023-02-27 12:05:58,2023-02-27 12:05:58,2023-02-27 15:01:32,10534,1051200,4294897962,COMPLETED,/home/user05/5GII/B5,12,0,27,2,2023,5GII/B5,109
